		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	2nd	3rd	2nd	3rd	Samp	Tx 	Recept	Int.
01/12/23	0:05	22.1	22.1	22.1	91	20.5	4.8	SE	0.40	9.7	E	22.1	23.3	23.3	1012.0	0.00	0.0	0.000	0.013	26.7	77	22.4	29.3	14.95	1.1449	16.7	---	---	---	99	8	100.0	5
01/12/23	0:10	22.1	22.1	22.1	91	20.5	6.4	SE	0.54	11.3	SE	22.1	23.3	23.3	1012.0	0.00	0.0	0.000	0.013	26.7	77	22.3	29.2	14.95	1.1452	16.7	---	---	---	100	8	100.0	5
01/12/23	0:15	22.1	22.1	22.0	91	20.5	6.4	SE	0.54	11.3	ESE	22.1	23.3	23.3	1012.1	0.00	0.0	0.000	0.013	26.7	77	22.3	29.2	14.95	1.1454	16.7	---	---	---	100	8	100.0	5
01/12/23	0:20	22.0	22.1	22.0	91	20.5	4.8	ESE	0.40	12.9	SE	22.0	23.2	23.2	1012.2	0.00	0.0	0.000	0.013	26.6	77	22.2	28.9	14.95	1.1461	16.7	---	---	---	100	8	100.0	5
01/12/23	0:25	22.0	22.0	22.0	91	20.5	6.4	SE	0.54	11.3	SE	22.0	23.2	23.2	1012.3	0.00	0.0	0.000	0.013	26.4	77	22.0	28.6	14.95	1.1471	16.7	---	---	---	100	8	100.0	5
01/12/23	0:30	22.0	22.0	21.9	91	20.5	4.8	SE	0.40	11.3	SE	22.0	23.2	23.2	1012.3	0.00	0.0	0.000	0.013	26.3	77	21.9	28.4	14.95	1.1478	16.7	---	---	---	99	8	100.0	5
01/12/23	0:35	21.9	22.0	21.9	91	20.4	4.8	SE	0.40	9.7	SE	21.9	23.2	23.2	1012.2	0.00	0.0	0.000	0.013	26.2	77	21.8	28.2	14.95	1.1483	16.7	---	---	---	99	8	100.0	5
01/12/23	0:40	21.9	21.9	21.9	91	20.4	3.2	E	0.27	6.4	SE	21.9	23.2	23.2	1012.2	0.00	0.0	0.000	0.013	26.1	77	21.7	28.1	14.95	1.1490	16.7	---	---	---	100	8	100.0	5
01/12/23	0:45	21.9	21.9	21.9	91	20.4	3.2	SE	0.27	6.4	SSE	21.9	23.1	23.1	1012.4	0.00	0.0	0.000	0.012	25.9	77	21.6	27.8	14.95	1.1498	16.7	---	---	---	100	8	100.0	5
